RESTAURANT_NAME;ADDRESS;WEBSITE;RESTAURANT_KIND;NUMBER_OF_APPROACHED_PEOPLE;PRICE_RANGE;CATEGORY;FOOD_ITEM;FOOD_COST
Oregano Pizza - Shop Online;175 Bạch Đằng, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/oregano-pizza-shop-online;SHOP ONLINE;100.0;50000 - 500000;COMBO|KHAI VỊ|SALAD|MÓN HOT|PIZZA|SỮA CHUA UỐNG & TRÀ SỮA|CÁC MÓN KHÁC;BBQ Rib 4pcs|French Fried|Crispy Chicken Wings|Tỏi Gà Chiên Giòn|Caesar Salad|Green Garden Salad|BBQ Chicken|Beef And Sausage|Spa Bolognaise|Tuna Salad|Hawaiian|Seafood Deluxe|Oregano Pepperoni|Double Cheese Burger;110000|49500|49500|49500|68750|49500|93500|99000|77000|68750|110000|110000|110000|110000|
Bảo An Bakery - Vọng Hà;148 Vọng Hà, Quận Hoàn Kiếm, Hà Nội;https://www.now.vn/ha-noi/bao-an-bakery-vong-ha;TIỆM BÁNH;10.0;5000 - 50000;BÁNH SINH NHẬT;Bánh Sinh Nhật - 18cm|Bánh Sinh Nhật - 20cm|Bánh Sinh Nhật - 26cm|Bánh Sinh Nhật - 30cm|Bánh Sinh Nhật - 35cm;60000|90000|140000|175000|250000|
Bastet's Home Coffee - Hà Đông;34 Trưng Nhị, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/bastet-s-home-coffee-ha-dong;CAFÉ/DESSERT;50.0;15000 - 30000;PHẦN THÊM|TRÀ SỮA|KEM CHEESE|CAFE|TEA|JUICE|ĐÁ XAY|ĐỒ ĂN NHẸ;Pudding Trứng|Trân Châu Trắng|TC đường đen|Trân Châu Đen|Kem Cheese|Thạch TT Dâu|Kem Sữa|Sữa tươi trân châu đường đen|Trà Sữa Socola|Trà Sen Sữa|Hồng Trà Sữa|Trà Nhài Sữa|Trà Sữa Bạc Hà|Trà Gạo Sữa|Trà Xanh Sữa|Matcha Latte;7000|7000|7000|5600|10500|7000|10500|28000|24500|24500|21000|21000|25900|21000|21000|35000|
Cơm Tấm Cám - Huỳnh Thúc Kháng;12 Ngõ 16 Huỳnh Thúc Kháng, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/com-tam-cam-huynh-thuc-khang;QUÁN ĂN;500.0;40000 - 60000;CƠM TẤM|CƠM NIÊU|ĐỒ ĂN THÊM|ĐỒ UỐNG;Cơm Tấm Sườn Nướng Chả Trứng|Cơm Tấm Bò Sốt Tiêu Đen|Cơm Tấm Sườn Nướng Ốp La|Cơm Tấm Sườn Nướng|Cơm Tấm Ba Chỉ Nướng Đặc Biệt|Cơm Tấm Gà Xào Nấm|Cơm Tấm Thịt Hấp Trứng Muối|Cơm Niêu Bò Sốt Tiêu Đen|Cơm Niêu Gà Sốt Nấm|Cơm Niêu Ba Chỉ Nướng Đặc Biệt|Cơm Niêu Sườn Nướng|Cơm Niêu Sườn Nướng Chả Trứng|Cơm Niêu Sườn Nướng Ốp La|Cơm Niêu Bò Chả Trứng Ốp La|Cơm Niêu Thịt Hấp Trứng Muối|Cơm Niêu Ba Chỉ Nướng Chả Trứng;48750|43500|46500|41250|43500|41250|45000|45000|42750|52500|45750|52500|52500|60000|45000|58500|
Le Kafe - Snacks & Juice;1 Ngõ 238 Hoàng Ngân, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/le-kafe-snacks-juice;CAFÉ/DESSERT;100.0;50000 - 100000;MÓN ĂN CHÍNH|ĐỒ UỐNG MỚI|NƯỚC TRÁI CÂY|SINH TỐ;Bánh Mì Trứng Rán|Cà Phê Cốt Dừa|Trà Đào Cam Sả (330ml)|Trà Chanh Sả Gừng (330ml)|Cacao (330ml)|Trà Quất Mật Ong 330 ml|Trà Twinings Hoa Cúc Một Ong Nóng (330ml)|Trà Gừng Mật Ong Nóng (330ml)|Nước Ép Cam Dứa (330ml)|Nước Ép Táo Dứa (330ml)|Nước Cam Vắt (330ml)|Nước Ép Dứa (330ml)|Nước Ép Cam Cà Rốt (330ml)|Nước Ép Dưa Hấu (330ml)|Nước Ép Bưởi (330ml);19500|22750|26000|22750|22750|26000|22750|22750|26000|22750|29250|26000|26000|26000|32500|
Cháo Lươn & Miến Lươn Gia Truyền - Hoàng Đạo Thúy;N5A KĐT Trung Hòa - Nhân Chính, Hoàng Đạo Thúy, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/chao-luon-mien-luon-gia-truyen-hoang-dao-thuy;ĂN VẶT/VỈA HÈ;100.0;30000 - 50000;MENU;Miến Lươn Trộn|Cháo Lươn|Miến Lươn Nước;40000|28000|36000|
Bánh Ngon Handmade Online - Nguyễn Trãi;328 Nguyễn Trãi, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/banh-ngon-handmade-online-nguyen-trai;SHOP ONLINE -Chi nhánh;nan;20000 - 70000;BÁNH NGỌT;Bánh Su Kem|Bánh Bông Lan Trứng Muối|Bánh Cuộn Dừa|Bánh Cuộn Trà Xanh|Bánh Cuộn Bò Khô|Bánh Cuộn Da Báo;16200|56700|24300|32400|16200|32400|
Bánh Ngon Handmade Online - 120 Hồ Tùng Mậu;120 Hồ Tùng Mậu, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/banh-ngon-handmade-online-120-ho-tung-mau;SHOP ONLINE -Chi nhánh;10.0;20000 - 70000;BÁNH NGỌT;Bánh Su Kem|Bánh Bông Lan Trứng Muối|Bánh Cuộn Dừa|Bánh Cuộn Trà Xanh|Bánh Cuộn Da Báo|Bánh Cuộn Bò Khô;16200|56700|24300|32400|32400|16200|
Bánh Ngon Handmade Online - 8 Hồ Tùng Mậu;8 Hồ Tùng Mậu, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/banh-ngon-handmade-online-8-ho-tung-mau;SHOP ONLINE -Chi nhánh;nan;20000 - 70000;BÁNH NGỌT;Bánh Bông Lan Trứng Muối|Bánh Su Kem|Bánh Cuộn Trà Xanh|Bánh Cuộn Da Báo|Bánh Cuộn Dừa|Bánh Cuộn Bò Khô;56700|16200|32400|32400|24300|16200|
Tùng - Bún Bò Huế & Bánh Canh Đắk Lắk;4 Ngõ 198B Nguyễn Tuân, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/tung-bun-bo-hue-banh-canh-dak-lak;QUÁN ĂN;100.0;19000 - 49000;MENU;Bún Bò Huế|Bún Bò Huế Đặc Biệt|Cơm Rang Dưa Bò|Bún Bò Trộn Nam Bộ|Mì Xào Bò|Bánh Bột Lọc|Bún Bò Tái;44000|61600|39600|44000|39600|52800|39600|
AT Restaurant - Cơm Gia đình & Lẩu Hươu;Tầng 1, Tòa Nhà Licogi 13, Ngõ 164 Khuất Duy Tiến, P. Nhân Chính, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/at-restaurant-com-gia-dinh-lau-huou;NHÀ HÀNG;nan;30000 - 60000;LẨU GIẢM 20%|CHÁO|MENU CƠM|MENU LẨU|LẨU HƯƠU;Lẩu Riêu Cua Bắp Bò Sườn Sụn|Cháo Sườn Bò|Cháo Sườn|Cơm Cá Thu Rim Tiêu|Cơm Lợn Mán Rang Cháy Cạnh|Cơm Cá Nục Rim Mật|Cơm Ba Chỉ Rang Mắm Tép|Lẩu Cua Đồng Sườn Sụn|Lẩu Gà Dấm Bỗng|Hươu Xào Nấm Tuyết|Hươu Nhúng Tái|Hươu Lúc Lắc|Hươu Nướng Tảng|Hươu Chao Dầu;391500|34800|30450|56550|47850|39150|39150|217500|217500|174000|191400|191400|191400|191400|
Cơm Chay Dì Hiền;6 Ngõ 25 Võ Văn Dũng, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/com-chay-di-hien;ĂN CHAY;10.0;30000 - 50000;CƠM CHAY|MÓN CHAY;Cơm xuất gạo lức|Cơm xuất theo thực đơn hàng ngày, xuất 7 món|Cơm Chay 7 Món + Trà Gạo Lứt Lạnh|Cơm Chay 8 Món + Sữa Ngô|Cơm xuất thay đổi thực đơn hàng ngày|Cơm xuất Thực Đơn thứ 5|Thực đơn 14/11 âm quán chay Dì Hiền|Cơm xuất vp Thứ 6|Cơm xuất thực đơn cửa thứ 5|Cơm xuất thứ 6|Cơm xuất thứ 6|Cháo chay nấm đặc biệt Dì Hiền|Thực đơn thứ thay đổi hàng ngày !!!|Cơm xuất vp 15.11|Cơm xuất vp 15.11|Thực đơn thay đổi hàng ngày;40500|40500|40500|58500|40500|40500|40500|40500|40500|40500|43200|49500|49500|40500|40500|49500|
AT Restaurant - Cơm Gia đình & Lẩu Hươu;Tầng 1, Tòa Nhà Licogi 13, Ngõ 164 Khuất Duy Tiến, P. Nhân Chính, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/at-restaurant-com-gia-dinh-lau-huou;NHÀ HÀNG;nan;30000 - 60000;LẨU GIẢM 20%|CHÁO|MENU CƠM|MENU LẨU|LẨU HƯƠU;Lẩu Riêu Cua Bắp Bò Sườn Sụn|Cháo Sườn Bò|Cháo Sườn|Cơm Cá Thu Rim Tiêu|Cơm Lợn Mán Rang Cháy Cạnh|Cơm Cá Nục Rim Mật|Cơm Ba Chỉ Rang Mắm Tép|Lẩu Cua Đồng Sườn Sụn|Lẩu Gà Dấm Bỗng|Hươu Xào Nấm Tuyết|Hươu Nhúng Tái|Hươu Lúc Lắc|Hươu Nướng Tảng|Hươu Chao Dầu;391500|34800|30450|56550|47850|39150|39150|217500|217500|174000|191400|191400|191400|191400|
Charlim - Korean Food & Cafe;2 Lê Văn Thiêm, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/charlim-korean-food-cafe;NHÀ HÀNG;50.0;50000 - 300000;LUNCH SPECIAL MENU|SNACK|CHICKEN|MILK SHAKE;Cơm Trộn Nóng|Miến Xào Thập Cẩm + Cơm|Cơm Canh Kim Chi|Cơm Canh Đậu Phụ Cay|Cơm Thịt Lợn Chiên Tẩm Sốt|Cơm Thịt Lợn Xào Cay|Cơm Canh Tương|Cơm mực xào cay|Cơm Bò Xào Nóng|Cơm đậu phụ tẩm gia vị|Cơm Cuộn Cá Ngừ|Mì Đen Hàn Quốc|Cơm Cuộn Phomai|Bánh Màn Tu|Cơm Cuộn Rau|Mì Tôm Thường Hàn Quốc;112250|103550|103550|120950|120950|103550|103550|129650|120950|103550|69600|77450|69600|94850|60900|52200|
Chân Gà & Trà Sữa - Shop Online - Nguyễn Ngọc Vũ;35 Ngõ 139 Nguyễn Ngọc Vũ, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/chan-ga-tra-sua-shop-online;SHOP ONLINE -Chi nhánh;6.0;40000 - 100000;nan;nan;nan
Thắm Food - Cơm & Ăn Vặt Hàn Quốc - Khâm Thiên;140 Ngõ Lan Bá, Khâm Thiên, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/tham-food-com-an-vat-han-quoc;ĂN VẶT/VỈA HÈ -Chi nhánh;500.0;35000 - 80000;CƠM|ĂN NHẸ|SET LẨU TOKBOKKI|GIMBAP - MÌ Ý|COMBO|ĐỒ UỐNG;Cơm Gà Viên Chua Ngọt Kèm Trứng Ốp|Cơm Trộn Hàn Quốc|Cơm Rang Gà Viên|Cơm Rang Gà KFC|Cơm Đùi Gà Sốt Kèm Trứng Ốp|Cơm Rang Đùi Gà Sốt|Gà Viên Chua Ngọt|Tokbokki Chả Cá|Gà Lắc Phô Mai|Tokkboki Lắc Phomai|Khoai Tây Lắc Phô Mai|Tokboki Chả Cá Phủ Phomai|Đùi Gà Rán KFC|Khoai Tây Chiên|Phomai Que (5 Cái)|Kẹo rock choco;48750|45000|52500|45000|48750|52500|37500|37500|37500|37500|37500|52500|37500|36000|37500|60000|
Tonchan Ramen - Ẩm Thực Nhật - Phan Kế Bính;81 Phan Kế Bính, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/tonchan-ramen-am-thuc-nhat-phan-ke-binh;NHÀ HÀNG -Chi nhánh;50.0;150000 - 400000;MÌ|ĐỒ NHANH|SALAD|ĐỒ NƯỚNG/XIÊN|ĐỒ NÓNG|ĐỒ CHIÊN|ĐỒ HẦM|CƠM|TEMPURA|LẨU|SASHIMI|SUSHI|MAKI|MÌ RAMEN|SAKE|SAWA|;Mì Cay|Mì Udon Xào|Mì Lạnh|Mì Udon Lạnh|Mì Ngô Bơ|Mỳ Carry Udon|Mì Xào|Mì Khô|Đậu Luộc|Da Gà Chiên Sốt Pozu|Bạch Tuộc Trộn Đậu Bắp|Trứng Cuộn|Da Gà Chiên|Chả Cá Chiên Pho Mai|Thịt Nguội Cuộn Khoai Tây Nghiền|Bạch Tuộc Trộn Wasabi;114000|104500|114000|104500|123500|114000|104500|114000|57000|95000|95000|76000|85500|95000|95000|95000|
Trang Béo - Ship Đồ Ăn;Hẻm 5 Ngách 38 Ngõ 127 Hào Nam, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/trang-beo-ship-do-an-dem;SHOP ONLINE;999.0;30000 - 100000;CƠM SƯỜN|MÌ, MIẾN|CƠM BÒ|CƠM THỊT HEO|CƠM GÀ|CƠM HẢI SẢN|ĂN VẶT|ĐỒ UỐNG|YAKULT|NỘM|CANH|KHÔ|FRUIT TEA|TRÁNG MIỆNG|CHEESE TEA|BÁNH NGỌT||;Cơm Sườn Chua Ngọt|Mì Xào Bò|Mì Ý Hải Sản Sốt Kem|Miến Hải Sản|Mì Tim gà Xào Rau Củ|Mì Ý Xúc Xích Sốt Kem|Miến Tim Gà Xào Rau Củ|Mì Hải Sản|Miến Xào Bò|Phở Xào Bắp Bò|Cơm Rang Dưa Bò|Cơm Bò Sốt Tiêu|Cơm Bò Hầm Ngũ Vị|Cơm Bò Xào Súp Lơ|Cơm Bò Xào Cần Tỏi;63700|58800|73500|73500|63700|68600|63700|73500|63700|80350|63700|68600|63700|63700|63700|
Thu Phương - Bánh Ngọt Pháp;225 Định Công, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/thu-phuong-banh-ngot-phap;TIỆM BÁNH;100.0;20000 - 300000;BÁNH SINH NHẬT|BÁNH BÔNG LAN|BÁNH COOKIE|ĐỒ UỐNG;Bánh Kem S1 Trang Trí Chấm Sao Đính Bi Cắm HPBD|Bánh Kem S1 Phủ Kín Sô-cô-la Trang Trí Bánh oreo Cắm HPBD|Bánh Kem S1 Vị-Chanh Leo|Bánh Kem S1 Vị-Việt Quất|Bánh Kem S1 Xoáy Sò Rắc Sô-cô-la Cắm HPBD|Bánh Kem S1 Bánh Trang Trí Hello Kitty|Bánh Kem S1 Vị-Xoài|Bánh Kem S1 Vị-Dâu|Bánh Kem S2 Vị-Xoài|Bánh Kem S2 Vị-Chanh Leo|Bánh Kem S1 Trang Trí Bánh oreo cắm HPBD|Bánh Kem S1 Vị-Cam|Bánh Kem S2 Trang Trí Xoái Sò Rắc Sô-cô-la cắm HPBD|Bánh Kem S2 Vị-Dâu;120000|120000|120000|120000|120000|120000|120000|120000|200000|200000|120000|120000|200000|200000|
Xóm Cà Phê - Cơm Văn Phòng;N6E KĐT Trung Hoà Nhân Chính, Hoàng Đạo Thúy, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/xom-ca-phe-hoang-dao-thuy;nan;nan;nan;CƠM VĂN PHÒNG|CÀ PHÊ - CACAO|TRÀ|ĐÁ XAY|NƯỚC HOA QUẢ|SINH TỐ|SỮA CHUA;Cơm bò sốt tiêu đen|Cơm gà rang gừng|Cơm sườn xào chua ngọt|Cơm bò xào dưa|Cơm ba chỉ rang cháy cạnh|Cơm Cá Basa kho tộ|Cơm bò xào cần tỏi|Bạc Xỉu|Cà Phê Cốt Dừa|Cà Phê Nâu|Nâu Lắc|Cà Phê Đen|Cà Phê Đá Xay Hazelnut|Cacao Đá|Cacao Nóng|Chocolate Nóng;42250|42250|42250|42250|42250|42250|42250|24700|32500|20800|22750|18200|31200|27300|27300|27300|
Phi Long - Cơm Văn Phòng;16 Ngõ 205 Giải Phóng, Quận Hai Bà Trưng, Hà Nội;https://www.now.vn/ha-noi/phi-long-com-van-phong;QUÁN ĂN;500.0;30000 - 45000;MENU;Cơm cánh gà sốt xả cà ri,trứng cuộn|Cơm Cá kho xả ớt tiêu , trứng cuộn|Cơm sườn sốt chua ngọt|Cơm Trứng ốp la, thịt rang cháy cạnh|Cơm Bò xào xả , trứng cuộn|Cơm Thịt sốt đậu,trứng cuộn|Cơm Gà xào lăn, trứng ốp la|Cơm Đùi gà sốt chua ngọt,chả Lá Lốt|Cơm gà rang gừng lá chanh + trứng ốp|Ức gà xào nấm,trứng ốp la|Cơm Thịt xào xả ớt tiêu|Cá Cơm sốt chua ngọt|Cơm cá nục sốt tỏi ớt|Cơm Cá Tẩm Bột Chiên Giòn + Gà Xào Nấm|Cơm Thập Cẩm|Thịt kho nước cốt dừa|Cơm Thịt Bằm Rang + Chả Lá lốt;30000|30000|30000|30000|30000|30000|30000|30000|30000|30000|30000|30000|30000|35000|35000|30000|35000|
Kiều Hoa Quán - Trà Sữa & Các Món Ăn Trung Hoa;291 Tô Hiệu, Quận Cầu Giấy, Hà Nội;https://www.now.vn/ha-noi/com-kieu-gia-to-hieu;QUÁN ĂN;10.0;25000 - 150000;COMBO|KHUYỄN MẠI 20K|ĐỒ UỐNG|ĐỒ ĂN;Mỳ bò trộn và hồng trà sữa|Mỳ trộn vịt quay và trà bất kỳ tuỳ chọn|Mỳ bò đặc biệt và trà bất kỳ tuỳ chọn|Cơm vịt quay Quảng Đông và trà bất kỳ tuỳ chọn|Cơm ba chỉ cuộn chua ngọt và hồng trà sữa|Mỳ bò Kiều Hoa và trà ô long sữa|Cơm bò tiêu đen và trà ô long sữa|Cơm ba chỉ cuộn chua ngọt và hồng trà sữa|Cơm Xá Xíu & Trà Bất Kì (Tùy Chọn)|Ô Long Sữa|Trà sữa hokkaido|Trà sữa bơ lạc|Hồng Trà Sữa|Trà Nhài Táo Đỏ;89000|119000|119000|119000|119000|99000|89000|119000|119000|59000|59000|59000|29500|31000|
Lạ Coffee - Sinh Tố, Cà Phê & Nước Ép;Ki Ốt 10 V2 The Vesta, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/la-coffee-sinh-to-ca-phe-nuoc-ep;CAFÉ/DESSERT;50.0;20000 - 50000;CAFÉ|TRÀ HOA QUẢ|TRÀ TRUYỀN THỐNG|ĐÁ XAY & ĐÁ TUYẾT|NƯỚC ÉP SINH TỐ TRÁI CÂY ( THEO MÙA)|TRÀ SỮA;Cafe Đen Đá|Cafe nâu Đá|Cafe Cốt Dừa|Cacao Cốt Dừa|Cafe nâu Nóng|Cacao Nóng|Bạc Xỉu Cốt Dừa|Khoai Môn Cốt Dừa|Cafe Đen Nóng|Cacao Đá|Trà Ôlong Xoài Đào|Trà Sữa Gạo Lá Nếp|Trà Bốn Mùa|Trà Sữa Gạo Vị Đào|Trà Chanh Leo Kim Quất;20000|23200|31200|32000|23200|23200|32000|31200|20000|23200|34400|34400|34400|34400|34400|
Tào Phớ Quen;48 Nguyễn Tuân, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/tao-pho-quen;ĂN VẶT/VỈA HÈ;500.0;10000 - 30000;COMBO|TÀO PHỚ|ĐỒ ĂN NHẸ|ĐỒ UỐNG;Combo No Bụng|Combo Ăn Sáng Chất Lượng|Combo Quá Đã|Combo Ăn Vặt Một Người|Combo Tào Phớ Hot|Tào Phớ Thạch Trân Châu Cốt Dừa|Tào Phớ Thập Cẩm|Tào Phớ Nước Đường|Tào Phớ Caramel Thạch Trân Châu|Sữa Đậu Nành Tào Phớ|Tào Phớ Hạt Sen Long Nhãn Cốt Dừa|Tào Phớ Đậu Đỏ Cốt Dừa|Tào Phớ Thập Cẩm Caramel|Tào Phớ Khoai Dẻo Chuối Cốt Dừa|Sữa Đậu Nành Tào Phớ Cốt Dừa|Tào Phớ Trà Sữa Thái;31700|31700|80950|39600|31700|14100|19350|10550|22000|11450|17600|14100|26400|15850|13200|14100|
Bánh Tráng Sài Gòn - Xuân La;25 Ngõ 36 Xuân La, Quận Tây Hồ, Hà Nội;https://www.now.vn/ha-noi/banh-trang-sai-gon-tran-quoc-hoan;ĂN VẶT/VỈA HÈ;500.0;15000 - 50000;NOWFOOD DAY|THỨC UỐNG|MÓN ĂN;Bánh Tráng Trộn kèm sốt|Trà sữa Thái đóng chai|Sữa chua thạch lá nếp|Trà quất|Trà đào miếng|Nước quất|Sữa chua thạch|Trà đào nước|Đá me|Trà chanh|Sữa chua đào 3 miếng|Sữa chua đào 5 miếng|Trà quất con cá|Nước Chanh tươi|Coca|Trà Chanh con cá|Trà Đào Sữa kèm đào miếng;25000|10200|12750|10200|15300|10200|10200|10200|10200|10200|17000|21250|14450|10200|10000|14450|21250|
Food Corner - Lý Văn Phức;9 Lý Văn Phức, Quận Đống Đa, Hà Nội;https://www.now.vn/ha-noi/food-corner-ly-thai-to;QUÁN ĂN;999.0;30000 - 60000;THỨC ĂN;Cơm Gà Nướng BBQ|Cơm Gà Sốt|Nui Trộn Gà Cay Phô Mai|Gà Xào Tteok Phô Mai|Cơm Kim Chi Bò|Mỳ Trộn Gà Cay Phô Mai|Nui Xào Cải Bò|Nui Sốt Cà Chua Phô Mai|Cơm Gà Sốt BBQ Đặc Biệt|Cơm Dưabo|Cơm gà cay phô mai|Mỳ Xào Cải Bò|Cơm Trắng|Cơm Sườn Sốt|Cơm Gà Viên Giòn Sốt Hàn Quốc|Cơm bò phomai|Com ga kim chi;51000|51000|51000|59500|51000|51000|46750|51000|59500|51000|51000|46750|12750|59500|51000|63750|51000|
Q2 - Đồ Ăn Vặt Online;Tòa H1-3 Ngõ 445 Nguyễn Trãi, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/q2-do-an-vat-online;SHOP ONLINE -Chi nhánh;9.0;20000 - 150000;THỰC ĐƠN;Khô Gà Lá Chanh 200gr|Nem Chua Rán|Khô Gà Lá Chanh gói 500gr|Khô Gà Lá Chanh 1kg|Khô Gà Lá Chanh Hộp 500gr|Khô Gà Lá Chanh Siêu Ngon. Hàng Loại 1|10c Nem chua rán|Combo 5c Nem Chua Rán;82500|4500|138750|262500|138750|262500|45000|22500|
Lan Béo - Bún & Miến Ngan;2 Nguyễn Thị Thập, Quận Thanh Xuân, Hà Nội;https://www.now.vn/ha-noi/lan-beo-bun-mien-ngan;QUÁN ĂN;100.0;40000 - 60000;MENU;Bún Ngan Trộn|Phở Ngan Trộn|Bún Ngan Nước|Phở Gà Trộn|Canh Măng Tiết|Miến Ngan Nước|Phở Ngan Nước|Mì Trộn|Bún Khô;40500|40500|45000|40500|40500|45000|45000|40500|9000|
CoCo Milk Tea - Định Công Hạ;72 Định Công Hạ, Quận Hoàng Mai, Hà Nội;https://www.now.vn/ha-noi/coco-milk-tea-dinh-cong-ha;CAFÉ/DESSERT -Chi nhánh;nan;15000 - 30000;TRÀ NGUYÊN CHẤT|TRÀ HOA QUẢ|TRÀ SỮA|ĐÁ XAY|KEM CHEESE|COFFEE|ĐỒ ĂN KHÁC;Trà Chanh Cá Khổng Lồ|Trà Quất|Hồng Trà|Trà Xanh Hoa Nhài|Trà Ô Long|Trà Đào Cam Sả|Trà Xanh Kiwi Lô Hội|Hồng Trà Vải|Trà Ô Long Vải|Trà Ô Long Vị Đào|Trà Xanh Bưởi Đào|Trà Chanh Leo Nhiệt Đới|Trà Chanh Quất Mật Ong|Trà Xanh Vị Đào|Sữa Tươi Trân Châu Đường Đen|Hồng Trà Sữa;17000|12750|15300|15300|15300|27200|27200|23800|23800|23800|23800|23800|23800|23800|27200|19550|
Tiệm Trà Chanh Chuồn Chuồn - Hà Đông;R6 Huyndai Hillsmall, Tô Hiệu, Quận Hà Đông, Hà Nội;https://www.now.vn/ha-noi/tiem-tra-chanh-chuon-chuon-ha-dong;CAFÉ/DESSERT;10.0;20000 - 40000;ĐỒ ĂN|TRÀ HOA QUẢ|SINH TỐ/TRÀ SỮA|CAFE|SỮA CHUA;Xúc Xích|Mẹt 59|Heo Khô Cháy Tỏi|Nem Chua Rán|Khô Gà Lá Chanh|Ngô Cay|Hướng Dươmg|Khoai Tây Lắc|Mẹt 99|Bò Khô Miếng|Bò Khô Xé|Phomai Que|Khoai Lang Kén|Khoai Lang Chiên|Trà Kim Quất Nha Đam|Trà Chanh Đào Nhiệt Đới;8000|47200|24000|24000|24000|9600|8000|24000|79200|24000|24000|28000|20000|20000|12000|12000|
Roma Pizza - Kim Mã;283 Kim Mã, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/roma-pizza-kim-ma;QUÁN ĂN -Chi nhánh;nan;20000 - 80000;PIZZA|PIZZA ĐÔNG LẠNH|BURGER/SPAGHETTI|ĂN VẶT/SALAD;Pizza Hải Sản|Pizza Bò Băm Bolognese|Pizza Gà BBQ|Pizza Pepperonis|Pizza Hawaii|Pizza Xúc Xích|Pizza Dăm Bông|Pizza Rau Thập Cẩm|Pizza Margarita|Pizza Gà BBQ|Pizza Dăm Bông|Combo 4 Loại Pizza|Pizza Pepperonis|Pizza Xúc Xích|Spaghetti Bò Băm;97500|97500|97500|97500|97500|97500|97500|97500|97500|52000|52000|195000|52000|52000|48750|
Pizza Plus - Kim Mã;283 Kim Mã, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/pizza-plus-kim-ma;QUÁN ĂN -Chi nhánh;8.0;50000 - 100000;PIZZA|SPAGHETTI|BURGER|SNACK;Pizza Hải Sản|Pizza Gà BBQ|Pizza Xúc Xích|Pizza Bò Bolognese|Pizza Hawaii|Pizza Dăm Bông|Spaghetti Bò Bolognese|Spaghetti Carbonara|Spaghetti Gà BBQ|Spaghetti Hải Sản|Burger Bò BBQ|Burger Gà BBQ|Phomai Chiên|Đùi Gà Chiên|Nước Chanh;97500|97500|97500|97500|97500|97500|52000|52000|52000|52000|45500|45500|19500|19500|16250|
Maxi Burger - Kim Mã - Shop Online;283 Kim Mã, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/maxi-burger-kim-ma-shop-online;SHOP ONLINE -Chi nhánh;10.0;50000 - 70000;BURGER|SPAGHETTI|PIZZA;Burger Bò Truyền Thống|Burger Gà BBQ|Mỳ Ý Thịt Nguội Kem Trứng|Mỳ Ý Gà BBQ|Mỳ Ý Bò Băm|Mỳ Ý Hải Sản|Pizza Pepperonis|Pizza BBQ Chicken|Pizza Bolognese|Pizza Sausage;48750|48750|61750|61750|61750|61750|97500|97500|97500|97500|
Pizza & Burger - Món Ngon Châu Âu - Kim Mã;283 Kim Mã, Quận Ba Đình, Hà Nội;https://www.now.vn/ha-noi/pizza-burger-mon-ngon-chau-au-kim-ma;QUÁN ĂN -Chi nhánh;5.0;20000 - 200000;PIZZA|BURGER|COMBO KHUYẾN MẠI|SPAGHETTI;Pizza Bò Bolognese|Pizza Hải Sản|Pizza Gà BBQ|Pizza Pepperonis|Pizza Hawaii|Pizza Chay Rau|Pizza Xúc Xích|Pizza Dăm Bông|Burger Gà|Burger Bò|Couple Combo|Combo For 3|Combo For 4|Spaghetti Bò Bolognese;65000|78000|71500|71500|78000|65000|71500|78000|48750|48750|160000|230000|300000|95000|
